TicketNumber,VehicleNumber,Date,Time,EmptyWeight,LoadedWeight,EmptyWeightDate,EmptyWeightTime,LoadWeightDate,LoadWeightTime,NetWeight,Pending,Closed,Shift,Materialname,SupplierName,State,NET1
12083,TN56T9172,2025-05-22,1899-12-30 12:45:46,13160.0,23440.0,2025-05-22,1899-12-30 12:09:00,2025-05-22,1899-12-30 12:45:46,10280.0,True,True,A,M30 CONCRETE,GMS - VEERAPALAYAM,Offline Second Transaction,
12084,TN34Y4556,2025-05-22,1899-12-30 14:29:28,,44600.0,,,2025-05-22,1899-12-30 14:29:28,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12085,TN33AU4174,2025-05-22,1899-12-30 14:37:13,12900.0,,2025-05-22,1899-12-30 14:37:13,,,,False,False,B,,,Online First Transaction,
12084,TN34Y4556,2025-05-22,1899-12-30 14:44:48,12160.0,44600.0,2025-05-22,1899-12-30 14:44:48,2025-05-22,1899-12-30 14:29:28,32440.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12085,TN33AU4174,2025-05-22,1899-12-30 15:01:57,12900.0,31180.0,2025-05-22,1899-12-30 14:37:13,2025-05-22,1899-12-30 15:01:57,18280.0,True,True,B,M20 CONCRETE,ASIAN DESIGNER - CHITTODE,Online Second Transaction,
12086,TN33BX4576,2025-05-22,1899-12-30 15:30:19,,52520.0,,,2025-05-22,1899-12-30 15:30:19,,False,False,B,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12087,TN 93 C 3360,2025-05-22,1899-12-30 16:12:43,,65580.0,,,2025-05-22,1899-12-30 16:12:43,,False,False,B,OPC 53 GRADE BULKER,PRIYA ENGG PROJECTS,Online First Transaction,
12086,TN33BX4576,2025-05-22,1899-12-30 16:14:54,15120.0,52520.0,2025-05-22,1899-12-30 16:14:54,2025-05-22,1899-12-30 15:30:19,37400.0,True,True,B,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12087,TN 93 C 3360,2025-05-22,1899-12-30 18:21:46,16380.0,65580.0,2025-05-22,1899-12-30 18:21:46,2025-05-22,1899-12-30 16:12:43,49200.0,True,True,B,OPC 53 GRADE BULKER,PRIYA ENGG PROJECTS,Online Second Transaction,
12088,TN 34 MA 2514,2025-05-22,1899-12-30 19:13:54,,55560.0,,,2025-05-22,1899-12-30 19:13:54,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12088,TN 34 MA 2514,2025-05-22,1899-12-30 19:22:47,13920.0,55560.0,2025-05-22,1899-12-30 19:22:47,2025-05-22,1899-12-30 19:13:54,41640.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12089,TN33BU4874,2025-05-23,1899-12-30 06:17:04,13520.0,,2025-05-23,1899-12-30 06:17:04,,,,False,False,A,,,Offline First Transaction,
12090,TN 33 BR 3069,2025-05-23,1899-12-30 06:18:07,12480.0,,2025-05-23,1899-12-30 06:18:07,,,,False,False,A,,,Offline First Transaction,
12091,TN 33 BU 4174,2025-05-23,1899-12-30 06:18:52,12600.0,,2025-05-23,1899-12-30 06:18:52,,,,False,False,A,,,Offline First Transaction,
12089,TN33BU4874,2025-05-23,1899-12-30 06:37:32,13520.0,36180.0,2025-05-23,1899-12-30 06:17:04,2025-05-23,1899-12-30 06:37:32,22660.0,True,True,A,M25 CONCRETE,K.JAYARAMAN - ERODE,Offline Second Transaction,
12091,TN 33 BU 4174,2025-05-23,1899-12-30 06:52:15,12600.0,35180.0,2025-05-23,1899-12-30 06:18:52,2025-05-23,1899-12-30 06:52:15,22580.0,True,True,A,M25 CONCRETE,K.JAYARAMAN - ERODE,Offline Second Transaction,
12090,TN 33 BR 3069,2025-05-23,1899-12-30 07:07:33,12480.0,34980.0,2025-05-23,1899-12-30 06:18:07,2025-05-23,1899-12-30 07:07:33,22500.0,True,True,A,M25 CONCRETE,K.JAYARAMAN,Offline Second Transaction,
12092,TN34MA2514,2025-05-23,1899-12-30 08:57:59,,55260.0,,,2025-05-23,1899-12-30 08:57:59,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12093,TN 34 Y 4556,2025-05-23,1899-12-30 08:59:51,,45520.0,,,2025-05-23,1899-12-30 08:59:51,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12092,TN34MA2514,2025-05-23,1899-12-30 09:07:59,14000.0,55260.0,2025-05-23,1899-12-30 09:07:59,2025-05-23,1899-12-30 08:57:59,41260.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12093,TN 34 Y 4556,2025-05-23,1899-12-30 09:16:49,12280.0,45520.0,2025-05-23,1899-12-30 09:16:49,2025-05-23,1899-12-30 08:59:51,33240.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12094,TN33BU4174,2025-05-23,1899-12-30 09:38:11,12620.0,,2025-05-23,1899-12-30 09:38:11,,,,False,False,A,,,Offline First Transaction,
12095,TN34MA2514,2025-12-05,1899-12-30 17:30:20,,59740.0,,,2025-12-05,1899-12-30 17:30:20,,False,False,B,M SAND,KANNAN MINES - KARUR,Offline First Transaction,
12095,TN34MA2514,2025-12-05,1899-12-30 17:38:48,14460.0,59740.0,2025-12-05,1899-12-30 17:38:48,2025-12-05,1899-12-30 17:30:20,45280.0,True,True,B,M SAND,KANNAN MINES - KARUR,Offline Second Transaction,
12096,TN56T9172,2025-05-23,1899-12-30 11:24:26,13160.0,,2025-05-23,1899-12-30 11:24:26,,,,False,False,A,,,Offline First Transaction,
12097,TN56T9141,2025-05-23,1899-12-30 11:38:01,13060.0,,2025-05-23,1899-12-30 11:38:01,,,,False,False,A,,,Offline First Transaction,
12096,TN56T9172,2025-05-23,1899-12-30 11:45:24,13160.0,35340.0,2025-05-23,1899-12-30 11:24:26,2025-05-23,1899-12-30 11:45:24,22180.0,True,True,A,M20 CONCRETE,NIRMAL & CO,Offline Second Transaction,
12098,TN33BQ6174,2025-05-23,1899-12-30 11:59:08,12560.0,,2025-05-23,1899-12-30 11:59:08,,,,False,False,A,,,Offline First Transaction,
12097,TN56T9141,2025-05-23,1899-12-30 12:01:15,13060.0,35180.0,2025-05-23,1899-12-30 11:38:01,2025-05-23,1899-12-30 12:01:15,22120.0,True,True,A,M20 CONCRETE,NIRMAL & CO ERODE,Offline Second Transaction,
12099,TN 57 BD 7356,2025-05-23,1899-12-30 12:17:51,,35440.0,,,2025-05-23,1899-12-30 12:17:51,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline First Transaction,
12098,TN33BQ6174,2025-05-23,1899-12-30 12:22:21,12560.0,34660.0,2025-05-23,1899-12-30 11:59:08,2025-05-23,1899-12-30 12:22:21,22100.0,True,True,A,M20 CONCRETE,NIRMAL & cO,Offline Second Transaction,
12100,TN 33 BK 1915,2025-05-23,1899-12-30 12:27:19,1540.0,,2025-05-23,1899-12-30 12:27:19,,,,False,False,A,,,Offline First Transaction,
12099,TN 57 BD 7356,2025-05-23,1899-12-30 12:37:05,10640.0,35440.0,2025-05-23,1899-12-30 12:37:05,2025-05-23,1899-12-30 12:17:51,24800.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline Second Transaction,
12100,TN 33 BK 1915,2025-05-23,1899-12-30 13:11:04,1540.0,4020.0,2025-05-23,1899-12-30 12:27:19,2025-05-23,1899-12-30 13:11:04,2480.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Offline Second Transaction,
12101,TN56T9172,2025-05-23,1899-12-30 14:02:33,13140.0,,2025-05-23,1899-12-30 14:02:33,,,,False,False,B,,,Offline First Transaction,
12102,TN33BU4874,2025-05-23,1899-12-30 14:13:32,13520.0,,2025-05-23,1899-12-30 14:13:32,,,,False,False,B,,,Offline First Transaction,
12101,TN56T9172,2025-05-23,1899-12-30 14:35:29,13140.0,35500.0,2025-05-23,1899-12-30 14:02:33,2025-05-23,1899-12-30 14:35:29,22360.0,True,True,B,M20 CONCRETE,NIRMAL & CO,Offline Second Transaction,
12102,TN33BU4874,2025-05-23,1899-12-30 14:53:00,13520.0,33400.0,2025-05-23,1899-12-30 14:13:32,2025-05-23,1899-12-30 14:53:00,19880.0,True,True,B,M20 CONCRETE,KRISHNA KUMAR THINDAL,Offline Second Transaction,
12103,TN34Y4556,2025-05-23,1899-12-30 16:32:19,,44360.0,,,2025-05-23,1899-12-30 16:32:19,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Offline First Transaction,
12104,TN33BK1915,2025-05-23,1899-12-30 16:33:46,1540.0,,2025-05-23,1899-12-30 16:33:46,,,,False,False,B,,,Online First Transaction,
12105,TN47AV5763,2025-05-23,1899-12-30 16:34:58,,54480.0,,,2025-05-23,1899-12-30 16:34:58,,False,True,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12106,TN47AV5763,2025-05-23,1899-12-30 16:36:02,,54480.0,,,2025-05-23,1899-12-30 16:36:02,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Offline First Transaction,
12028,TN33BU4874,2025-05-17,1899-12-30 10:55:01,13520.0,,2025-05-17,1899-12-30 10:55:01,,,,False,False,A,,,Offline First Transaction,
12027,TN33BQ6174,2025-05-17,1899-12-30 10:59:23,12560.0,34920.0,2025-05-17,1899-12-30 10:17:24,2025-05-17,1899-12-30 10:59:23,22360.0,True,True,A,M20 CONCRETE,KRISHNA KUMAR,Offline Second Transaction,
12028,TN33BU4874,2025-05-17,1899-12-30 11:10:37,13520.0,22620.0,2025-05-17,1899-12-30 10:55:01,2025-05-17,1899-12-30 11:10:37,9100.0,True,True,A,M30 COCNRETE,GMS,Offline Second Transaction,
12029,TN57BD7356,2025-05-17,1899-12-30 11:30:47,,35820.0,,,2025-05-17,1899-12-30 11:30:47,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12029,TN57BD7356,2025-05-17,1899-12-30 11:47:49,10560.0,35820.0,2025-05-17,1899-12-30 11:47:49,2025-05-17,1899-12-30 11:30:47,25260.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12030,TN33BU4174,2025-05-17,1899-12-30 12:30:37,12620.0,,2025-05-17,1899-12-30 12:30:37,,,,False,False,A,,,Offline First Transaction,
12015,TN33BR3069,2025-05-17,1899-12-30 12:34:57,12520.0,0.0,2025-05-15,1899-12-30 16:03:07,2025-05-17,1899-12-30 12:34:57,-12520.0,True,True,A,,,Offline Second Transaction,
12031,TN33BR3069,2025-05-17,1899-12-30 12:35:11,12480.0,,2025-05-17,1899-12-30 12:35:11,,,,False,False,A,,,Offline First Transaction,
12031,TN33BR3069,2025-05-17,1899-12-30 13:12:46,12480.0,29880.0,2025-05-17,1899-12-30 12:35:11,2025-05-17,1899-12-30 13:12:46,17400.0,True,True,A,M20 CONCRETE,ASIAN DESIGNER - CHITTODE,Offline Second Transaction,
12032,TN34Y4556,2025-05-17,1899-12-30 14:43:02,,45140.0,,,2025-05-17,1899-12-30 14:43:02,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12032,TN34Y4556,2025-05-17,1899-12-30 15:04:50,12080.0,45140.0,2025-05-17,1899-12-30 15:04:50,2025-05-17,1899-12-30 14:43:02,33060.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12033,TN57BD7356,2025-05-17,1899-12-30 17:01:01,,35340.0,,,2025-05-17,1899-12-30 17:01:01,,False,False,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12034,TN56T9172,2025-05-17,1899-12-30 17:03:24,13160.0,,2025-05-17,1899-12-30 17:03:24,,,,False,False,B,,,Offline First Transaction,
12033,TN57BD7356,2025-05-17,1899-12-30 17:17:36,10660.0,35340.0,2025-05-17,1899-12-30 17:17:36,2025-05-17,1899-12-30 17:01:01,24680.0,True,True,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12035,TN28BF8833,2025-05-18,1899-12-30 08:13:58,,65960.0,,,2025-05-18,1899-12-30 08:13:58,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
12035,TN28BF8833,2025-05-18,1899-12-30 09:40:37,17340.0,65960.0,2025-05-18,1899-12-30 09:40:37,2025-05-18,1899-12-30 08:13:58,48620.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
12036,TN15MD1936,2025-05-19,1899-12-30 07:22:12,,63240.0,,,2025-05-19,1899-12-30 07:22:12,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
12037,TN28AL8634,2025-05-19,1899-12-30 07:45:26,,66300.0,,,2025-05-19,1899-12-30 07:45:26,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
12038,TN93E8896,2025-05-19,1899-12-30 08:09:18,,49000.0,,,2025-05-19,1899-12-30 08:09:18,,False,False,A,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online First Transaction,
12039,TN 33 BK 2774,2025-05-19,1899-12-30 08:57:26,,25700.0,,,2025-05-19,1899-12-30 08:57:26,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
12037,TN28AL8634,2025-05-19,1899-12-30 09:18:19,16960.0,66300.0,2025-05-19,1899-12-30 09:18:19,2025-05-19,1899-12-30 07:45:26,49340.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
12040,TN33BX4576,2025-05-19,1899-12-30 10:11:10,,53540.0,,,2025-05-19,1899-12-30 10:11:10,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12051,TN33BL2074,2025-05-19,1899-12-30 16:05:15,9260.0,,2025-05-19,1899-12-30 16:05:15,,,,False,False,B,,,Online First Transaction,
12049,TN34MA2514,2025-05-19,1899-12-30 16:08:11,13300.0,49300.0,2025-05-19,1899-12-30 16:08:11,2025-05-19,1899-12-30 15:49:35,36000.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12052,TN34Y4556,2025-05-19,1899-12-30 16:14:42,,46740.0,,,2025-05-19,1899-12-30 16:14:42,,False,False,B,6MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12050,TN33BU4874,2025-05-19,1899-12-30 16:31:17,12520.0,0.0,2025-05-19,1899-12-30 16:04:14,2025-05-19,1899-12-30 16:31:17,-12520.0,True,True,B,,,Offline Second Transaction,
12053,TN33BU4874,2025-05-19,1899-12-30 16:01:31,13520.0,,2025-05-19,1899-12-30 16:01:31,,,,False,False,B,,,Offline First Transaction,
12053,TN33BU4874,2025-05-19,1899-12-30 16:32:11,13520.0,35940.0,2025-05-19,1899-12-30 16:01:31,2025-05-19,1899-12-30 16:32:11,22420.0,True,True,B,M20 CONCRETE,GAYATHIRI MARBLES,Offline Second Transaction,
12054,TN33BU4174,2025-05-19,1899-12-30 16:33:14,12600.0,,2025-05-19,1899-12-30 16:33:14,,,,False,False,B,,,Offline First Transaction,
12052,TN34Y4556,2025-05-19,1899-12-30 16:42:51,12200.0,46740.0,2025-05-19,1899-12-30 16:42:51,2025-05-19,1899-12-30 16:14:42,34540.0,True,True,B,6MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12054,TN33BU4174,2025-05-19,1899-12-30 17:01:44,12600.0,35020.0,2025-05-19,1899-12-30 16:33:14,2025-05-19,1899-12-30 17:01:44,22420.0,True,True,B,M20 CONCRETE,GAYATHIRI MARBLE,Offline Second Transaction,
12055,TN33BX4576,2025-05-19,1899-12-30 18:49:54,,51820.0,,,2025-05-19,1899-12-30 18:49:54,,False,False,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12055,TN33BX4576,2025-05-19,1899-12-30 19:00:37,15120.0,51820.0,2025-05-19,1899-12-30 19:00:37,2025-05-19,1899-12-30 18:49:54,36700.0,True,True,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12056,TN34MA2514,2025-05-20,1899-12-30 08:59:40,,54420.0,,,2025-05-20,1899-12-30 08:59:40,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12056,TN34MA2514,2025-05-20,1899-12-30 09:11:17,13960.0,54420.0,2025-05-20,1899-12-30 09:11:17,2025-05-20,1899-12-30 08:59:40,40460.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12057,TN33BX4576,2025-05-20,1899-12-30 10:09:18,,52660.0,,,2025-05-20,1899-12-30 10:09:18,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12057,TN33BX4576,2025-05-20,1899-12-30 10:34:12,15080.0,52660.0,2025-05-20,1899-12-30 10:34:12,2025-05-20,1899-12-30 10:09:18,37580.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12058,TN56C4034,2025-05-20,1899-12-30 12:14:20,,25400.0,,,2025-05-20,1899-12-30 12:14:20,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12058,TN56C4034,2025-05-20,1899-12-30 12:29:40,8220.0,25400.0,2025-05-20,1899-12-30 12:29:40,2025-05-20,1899-12-30 12:14:20,17180.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12059,TN28BH9781,2025-05-20,1899-12-30 12:45:01,,67220.0,,,2025-05-20,1899-12-30 12:45:01,,False,False,A,OPC 43 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
12060,TN34Y4556,2025-05-20,1899-12-30 13:27:25,,44140.0,,,2025-05-20,1899-12-30 13:27:25,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12060,TN34Y4556,2025-05-20,1899-12-30 14:03:59,12160.0,44140.0,2025-05-20,1899-12-30 14:03:59,2025-05-20,1899-12-30 13:27:25,31980.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12061,TN33BQ6174,2025-05-20,1899-12-30 14:06:50,12560.0,,2025-05-20,1899-12-30 14:06:50,,,,False,False,B,,,Offline First Transaction,
12061,TN33BQ6174,2025-05-20,1899-12-30 14:40:36,12560.0,34520.0,2025-05-20,1899-12-30 14:06:50,2025-05-20,1899-12-30 14:40:36,21960.0,True,True,B,M20 CONCRETE,RITHIKI SIZZING MILL,Offline Second Transaction,
12103,TN34Y4556,2025-05-23,1899-12-30 16:54:58,12240.0,44360.0,2025-05-23,1899-12-30 16:54:58,2025-05-23,1899-12-30 16:32:19,32120.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Offline Second Transaction,
12107,TN33BQ6174,2025-05-23,1899-12-30 17:02:47,12560.0,,2025-05-23,1899-12-30 17:02:47,,,,False,False,B,,,Offline First Transaction,
12106,TN47AV5763,2025-05-23,1899-12-30 17:15:51,14340.0,54480.0,2025-05-23,1899-12-30 17:15:51,2025-05-23,1899-12-30 16:36:02,40140.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Offline Second Transaction,
12107,TN33BQ6174,2025-05-23,1899-12-30 17:22:36,12560.0,21600.0,2025-05-23,1899-12-30 17:02:47,2025-05-23,1899-12-30 17:22:36,9040.0,True,True,B,M20 CONCRETE,ASIAN DESIGNER,Offline Second Transaction,
12104,TN33BK1915,2025-05-23,1899-12-30 17:28:39,1540.0,3060.0,2025-05-23,1899-12-30 16:33:46,2025-05-23,1899-12-30 17:28:39,1520.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12108,TN 34 MA 251,2025-05-23,1899-12-30 17:35:07,,56520.0,,,2025-05-23,1899-12-30 17:35:07,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12108,TN 34 MA 251,2025-05-23,1899-12-30 17:43:27,14420.0,56520.0,2025-05-23,1899-12-30 17:43:27,2025-05-23,1899-12-30 17:35:07,42100.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12109,TN56T9141,2025-05-24,1899-12-30 08:29:00,13060.0,,2025-05-24,1899-12-30 08:29:00,,,,False,False,A,,,Offline First Transaction,
12110,TN33BQ6174,2025-05-24,1899-12-30 08:29:09,0.0,,2025-05-24,1899-12-30 08:29:09,,,,False,False,A,,,Offline First Transaction,
12111,TN56T9172,2025-05-24,1899-12-30 08:29:46,13160.0,,2025-05-24,1899-12-30 08:29:46,,,,False,False,A,,,Offline First Transaction,
12112,TN34MA2514,2025-05-24,1899-12-30 08:41:34,,57060.0,,,2025-05-24,1899-12-30 08:41:34,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12112,TN34MA2514,2025-05-24,1899-12-30 08:51:39,14740.0,57060.0,2025-05-24,1899-12-30 08:51:39,2025-05-24,1899-12-30 08:41:34,42320.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12113,TN 33 AJ 3174,2025-05-24,1899-12-30 09:48:48,4080.0,,2025-05-24,1899-12-30 09:48:48,,,,False,False,A,,,Online First Transaction,
12004,TN33BK2830,2025-05-24,1899-12-30 10:01:54,16860.0,19600.0,2025-05-24,1899-12-30 10:01:54,2025-05-14,1899-12-30 17:36:42,2740.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12114,TN 33 BK 2830,2025-05-24,1899-12-30 10:02:25,,16860.0,,,2025-05-24,1899-12-30 10:02:25,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
12113,TN 33 AJ 3174,2025-05-24,1899-12-30 10:25:56,4080.0,6040.0,2025-05-24,1899-12-30 09:48:48,2025-05-24,1899-12-30 10:25:56,1960.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12115,TN57BD7356,2025-05-24,1899-12-30 12:18:54,,36180.0,,,2025-05-24,1899-12-30 12:18:54,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12115,TN57BD7356,2025-05-24,1899-12-30 12:32:58,10600.0,36180.0,2025-05-24,1899-12-30 12:32:58,2025-05-24,1899-12-30 12:18:54,25580.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12116,TN45Y4556,2025-05-24,1899-12-30 13:51:56,,44620.0,,,2025-05-24,1899-12-30 13:51:56,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12116,TN45Y4556,2025-05-24,1899-12-30 14:19:54,12360.0,44620.0,2025-05-24,1899-12-30 14:19:54,2025-05-24,1899-12-30 13:51:56,32260.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12109,TN56T9141,2025-05-24,1899-12-30 15:33:53,13060.0,23320.0,2025-05-24,1899-12-30 08:29:00,2025-05-24,1899-12-30 15:33:53,10260.0,True,True,B,M30 CONCRETE,GMS - MD SIR HOUSE,Offline Second Transaction,
12117,TN34MA2514,2025-05-24,1899-12-30 16:04:45,,49940.0,,,2025-05-24,1899-12-30 16:04:45,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12117,TN34MA2514,2025-05-24,1899-12-30 16:12:45,14620.0,49940.0,2025-05-24,1899-12-30 16:12:45,2025-05-24,1899-12-30 16:04:45,35320.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12118,TN33BX4576,2025-05-24,1899-12-30 16:14:27,,52780.0,,,2025-05-24,1899-12-30 16:14:27,,False,False,B,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12118,TN33BX4576,2025-05-24,1899-12-30 16:39:05,15060.0,52780.0,2025-05-24,1899-12-30 16:39:05,2025-05-24,1899-12-30 16:14:27,37720.0,True,True,B,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12119,TN57BD7356,2025-05-24,1899-12-30 16:58:41,,35440.0,,,2025-05-24,1899-12-30 16:58:41,,False,False,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12120,TN33AJ3174,2025-05-24,1899-12-30 17:11:17,4080.0,,2025-05-24,1899-12-30 17:11:17,,,,False,False,B,,,Online First Transaction,
12119,TN57BD7356,2025-05-24,1899-12-30 17:14:21,10600.0,35440.0,2025-05-24,1899-12-30 17:14:21,2025-05-24,1899-12-30 16:58:41,24840.0,True,True,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12120,TN33AJ3174,2025-05-24,1899-12-30 18:22:59,4080.0,7860.0,2025-05-24,1899-12-30 17:11:17,2025-05-24,1899-12-30 18:22:59,3780.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12121,TN46F4092,2025-05-26,1899-12-30 06:20:46,,63380.0,,,2025-05-26,1899-12-30 06:20:46,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
12122,TN91AW2437,2025-05-26,1899-12-30 06:52:08,,66480.0,,,2025-05-26,1899-12-30 06:52:08,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
12121,TN46F4092,2025-05-26,1899-12-30 07:38:53,14980.0,63380.0,2025-05-26,1899-12-30 07:38:53,2025-05-26,1899-12-30 06:20:46,48400.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
12123,TN33BX4576,2025-05-26,1899-12-30 10:11:41,,54120.0,,,2025-05-26,1899-12-30 10:11:41,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12124,TN11X9199,2025-05-26,1899-12-30 10:20:25,,55380.0,,,2025-05-26,1899-12-30 10:20:25,,False,False,A,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12125,TN 52 AB 5243,2025-05-26,1899-12-30 10:28:36,13360.0,,2025-05-26,1899-12-30 10:28:36,,,,False,False,A,,,Online First Transaction,
12123,TN33BX4576,2025-05-26,1899-12-30 10:35:44,15040.0,54120.0,2025-05-26,1899-12-30 10:35:44,2025-05-26,1899-12-30 10:11:41,39080.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12126,TN 33 BR 3069,2025-06-05,1899-12-30 10:11:20,12480.0,,2025-06-05,1899-12-30 10:11:20,,,,False,False,A,,,Offline First Transaction,
12126,TN 33 BR 3069,2025-06-05,1899-12-30 10:23:04,12480.0,21580.0,2025-06-05,1899-12-30 10:11:20,2025-06-05,1899-12-30 10:23:04,9100.0,True,True,A,M10 CONCRETE,"VELALAR EDUCATIONAL TRUST, THINDAL",Offline Second Transaction,
12124,TN11X9199,2025-05-26,1899-12-30 10:56:45,14240.0,55380.0,2025-05-26,1899-12-30 10:56:45,2025-05-26,1899-12-30 10:20:25,41140.0,True,True,A,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12114,TN 33 BK 2830,2025-05-26,1899-12-30 11:05:54,12560.0,16860.0,2025-05-26,1899-12-30 11:05:54,2025-05-24,1899-12-30 10:02:25,4300.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12127,TN 47 AV 5763,2025-05-26,1899-12-30 11:53:10,,61860.0,,,2025-05-26,1899-12-30 11:53:10,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
